"Timestamp,""Session ID (the last session that the participant has completed)"",""Participant ID (top-right corner)"",""I felt bored"",""I felt annoyed"",""I felt excited"",""I felt at ease"",""I felt satisfied"",""I felt curious"",""I felt stressed"",""I felt tired"""
"2024/11/06 1:02:30 PM GMT+1,""ALICE"",""group21-12"",""3"",""0"",""0"",""2"",""1"",""3"",""0"",""0"""
"2024/11/06 1:04:44 PM GMT+1,""VOYAGER"",""andsti-06"",""4"",""2"",""1"",""0"",""0"",""0"",""2"",""2"""
"2024/11/06 1:06:27 PM GMT+1,""illiac"",""pluto1"",""2"",""2"",""1"",""0"",""0"",""4"",""2"",""1"""
"2024/11/06 1:09:16 PM GMT+1,""CYSP"",""group21-12"",""4"",""0"",""0"",""3"",""0"",""1"",""0"",""0"""
"2024/11/06 1:14:12 PM GMT+1,""CYSP"",""andsti-07"",""0"",""2"",""3"",""3"",""4"",""3"",""0"",""0"""
"2024/11/06 1:16:40 PM GMT+1,""ILLIAC"",""group21-12"",""4"",""1"",""0"",""2"",""1"",""2"",""0"",""0"""
"2024/11/06 1:18:04 PM GMT+1,""voyager"",""pluto1"",""3"",""3"",""1"",""1"",""1"",""3"",""0"",""2"""
"2024/11/06 1:19:29 PM GMT+1,""ALICE"",""andsti-07"",""2"",""3"",""3"",""3"",""2"",""3"",""0"",""0"""
"2024/11/06 1:23:55 PM GMT+1,""VOYAGER"",""andsti-07"",""2"",""3"",""2"",""2"",""1"",""3"",""0"",""0"""
"2024/11/06 1:24:47 PM GMT+1,""VOYAGER"",""group21-12"",""4"",""0"",""1"",""4"",""1"",""1"",""0"",""0"""
"2024/11/06 1:24:48 PM GMT+1,""cysp"",""pluto1"",""4"",""3"",""1"",""2"",""1"",""1"",""2"",""3"""
"2024/11/06 1:29:23 PM GMT+1,""ILLIAC"",""andsti-07"",""1"",""2"",""3"",""3"",""3"",""3"",""0"",""0"""
"2024/11/06 1:36:37 PM GMT+1,""cysp"",""pluto2"",""0"",""1"",""3"",""2"",""2"",""3"",""0"",""0"""
"2024/11/06 1:45:30 PM GMT+1,""alice"",""pluto2"",""1"",""2"",""2"",""1"",""1"",""2"",""0"",""1"""
"2024/11/06 1:55:42 PM GMT+1,""illiac"",""pluto2"",""2"",""2"",""1"",""0"",""0"",""2"",""2"",""1"""
"2024/11/06 2:07:50 PM GMT+1,""voyager"",""pluto2"",""2"",""1"",""2"",""2"",""2"",""3"",""0"",""2"""
"2024/11/06 2:21:58 PM GMT+1,""alice"",""pluto3"",""1"",""2"",""3"",""2"",""1"",""3"",""0"",""0"""
"2024/11/06 2:29:44 PM GMT+1,""cysp"",""pluto3"",""1"",""2"",""2"",""3"",""0"",""2"",""0"",""1"""
"2024/11/06 2:37:04 PM GMT+1,""illiac"",""pluto3"",""2"",""3"",""0"",""4"",""1"",""2"",""0"",""1"""
"2024/11/06 2:45:57 PM GMT+1,""voyager"",""pluto3"",""3"",""3"",""0"",""4"",""0"",""1"",""0"",""2"""
"2024/11/06 3:02:14 PM GMT+1,""ILLIAC"",""G17P1"",""1"",""2"",""3"",""1"",""1"",""3"",""3"",""0"""
"2024/11/06 3:07:52 PM GMT+1,""ALICE"",""G17P1"",""3"",""3"",""1"",""1"",""1"",""1"",""2"",""2"""
"2024/11/06 3:13:30 PM GMT+1,""VOYAGER"",""G17P1"",""1"",""3"",""3"",""2"",""2"",""1"",""1"",""0"""
"2024/11/06 3:21:11 PM GMT+1,""G17P1"",""CYSP"",""1"",""1"",""3"",""3"",""3"",""3"",""0"",""0"""
"2024/11/06 3:32:58 PM GMT+1,""CYSP"",""12345678"",""4"",""4"",""1"",""0"",""0"",""2"",""4"",""1"""
"2024/11/06 3:40:26 PM GMT+1,""ALICE"",""12345678"",""2"",""4"",""1"",""0"",""0"",""1"",""4"",""0"""
"2024/11/06 3:42:21 PM GMT+1,""VOYAGER"",""g17p2"",""2"",""3"",""2"",""4"",""2"",""3"",""1"",""1"""
"2024/11/06 3:47:35 PM GMT+1,""CYSP"",""g17p2"",""2"",""3"",""2"",""4"",""1"",""2"",""1"",""1"""
"2024/11/06 3:48:50 PM GMT+1,""voyager"",""12345678"",""2"",""2"",""2"",""3"",""1"",""2"",""1"",""0"""
"2024/11/06 3:49:59 PM GMT+1,""VOYAGER"",""G17P3"",""3"",""1"",""1"",""4"",""1"",""2"",""0"",""0"""
"2024/11/06 3:53:33 PM GMT+1,""ILLIAC"",""g17p2"",""3"",""3"",""2"",""2"",""1"",""2"",""3"",""2"""
"2024/11/06 3:58:20 PM GMT+1,""ILLIAC"",""gr2-2"",""1"",""2"",""3"",""0"",""2"",""4"",""0"",""1"""
"2024/11/06 3:59:06 PM GMT+1,""CYSP"",""G17P3"",""1"",""0"",""3"",""3"",""3"",""3"",""0"",""0"""
"2024/11/06 4:02:56 PM GMT+1,""ALICE"",""g17p2"",""2"",""3"",""2"",""3"",""3"",""2"",""1"",""1"""
"2024/11/06 4:04:23 PM GMT+1,""CYSP"",""gr2-2"",""3"",""4"",""1"",""0"",""0"",""1"",""2"",""2"""
"2024/11/06 4:04:32 PM GMT+1,""ALICE"",""G17P3"",""2"",""1"",""1"",""3"",""2"",""1"",""0"",""0"""
"2024/11/06 4:11:18 PM GMT+1,""VOYAGER"",""gr2-2"",""1"",""1"",""4"",""3"",""3"",""3"",""0"",""0"""
"2024/11/06 4:13:39 PM GMT+1,""ILLIAC"",""G17P3"",""2"",""3"",""1"",""2"",""1"",""2"",""1"",""1"""
"2024/11/06 4:15:17 PM GMT+1,""1"",""torham"",""2"",""1"",""2"",""1"",""1"",""3"",""3"",""0"""
"2024/11/06 4:18:24 PM GMT+1,""3"",""torham"",""2"",""3"",""2"",""1"",""2"",""2"",""1"",""0"""
"2024/11/06 4:21:34 PM GMT+1,""3"",""torham"",""2"",""2"",""3"",""3"",""3"",""2"",""2"",""1"""
"2024/11/06 4:37:27 PM GMT+1,""CYSP"",""MMM"",""0"",""4"",""0"",""0"",""0"",""0"",""0"",""3"""
"2024/11/06 4:42:52 PM GMT+1,""ILLIAC"",""sigvebl"",""2"",""3"",""2"",""2"",""1"",""2"",""2"",""1"""
"2024/11/06 4:49:57 PM GMT+1,""ALICE"",""sigvebl"",""1"",""2"",""3"",""2"",""2"",""3"",""1"",""1"""
"2024/11/06 4:56:02 PM GMT+1,""CYSP"",""sigvebl"",""3"",""2"",""1"",""2"",""1"",""1"",""1"",""3"""
"2024/11/06 5:03:03 PM GMT+1,""CYSP"",""sigvebl"",""3"",""2"",""1"",""2"",""1"",""1"",""2"",""3"""
"2024/11/06 5:20:05 PM GMT+1,""VOYAGER"",""group19_1"",""3"",""3"",""1"",""0"",""0"",""2"",""4"",""4"""
"2024/11/06 5:26:40 PM GMT+1,""ILLIAC"",""group19_1"",""4"",""3"",""2"",""0"",""0"",""1"",""3"",""4"""
"2024/11/06 5:31:57 PM GMT+1,""ALICE"",""group19_1"",""4"",""3"",""0"",""2"",""0"",""2"",""1"",""4"""
"2024/11/06 5:40:15 PM GMT+1,""CYSP"",""group19_1"",""4"",""2"",""1"",""0"",""0"",""1"",""2"",""4"""
"2024/11/06 6:05:21 PM GMT+1,""VOYAGER"",""group19_2"",""4"",""3"",""0"",""0"",""0"",""0"",""0"",""0"""
"2024/11/06 6:07:01 PM GMT+1,""ILLIAC"",""G17P4"",""3"",""1"",""1"",""3"",""1"",""1"",""0"",""0"""
"2024/11/06 6:10:02 PM GMT+1,""ILLIAC"",""group19_2"",""1"",""4"",""0"",""0"",""0"",""3"",""1"",""0"""
"2024/11/06 6:14:12 PM GMT+1,""ALICE"",""group19_2"",""3"",""3"",""2"",""2"",""0"",""0"",""0"",""0"""
"2024/11/06 6:15:11 PM GMT+1,""CYSP"",""G17P4"",""4"",""2"",""1"",""2"",""2"",""1"",""0"",""0"""
"2024/11/06 6:19:33 PM GMT+1,""CYSP"",""group19_2"",""2"",""3"",""1"",""2"",""2"",""0"",""0"",""0"""
"2024/11/06 6:22:45 PM GMT+1,""VOYAGER"",""G17P4"",""1"",""0"",""2"",""3"",""2"",""1"",""0"",""2"""
"2024/11/06 6:32:11 PM GMT+1,""CYSP"",""G174P"",""1"",""2"",""2"",""3"",""2"",""2"",""0"",""2"""
"2024/11/06 6:45:46 PM GMT+1,""CYSP"",""G17P5"",""4"",""4"",""0"",""0"",""0"",""0"",""0"",""2"""
"2024/11/06 6:53:40 PM GMT+1,""ALICE"",""G17P5"",""2"",""2"",""1"",""1"",""1"",""1"",""0"",""0"""
"2024/11/06 6:56:53 PM GMT+1,""1"",""9683b13d8a1ae94ab13c1f581f10267ac2ce8dcba1e97732f6a903c030732f83"",""3"",""0"",""1"",""3"",""1"",""2"",""0"",""0"""
"2024/11/06 7:01:08 PM GMT+1,""ILLIAC"",""G17P5"",""1"",""0"",""0"",""0"",""1"",""0"",""0"",""0"""
"2024/11/06 7:01:22 PM GMT+1,""2"",""9683b13d8a1ae94ab13c1f581f10267ac2ce8dcba1e97732f6a903c030732f83"",""4"",""1"",""0"",""4"",""0"",""0"",""0"",""0"""
"2024/11/06 7:01:24 PM GMT+1,""ALICE"",""group15a"",""4"",""4"",""0"",""2"",""0"",""1"",""0"",""4"""
"2024/11/06 7:03:01 PM GMT+1,""3"",""9683b13d8a1ae94ab13c1f581f10267ac2ce8dcba1e97732f6a903c030732f83"",""4"",""0"",""0"",""4"",""0"",""0"",""0"",""0"""
"2024/11/06 7:06:08 PM GMT+1,""ILLIAC"",""group15a"",""4"",""4"",""0"",""3"",""0"",""1"",""0"",""4"""
"2024/11/06 7:06:17 PM GMT+1,""4"",""9683b13d8a1ae94ab13c1f581f10267ac2ce8dcba1e97732f6a903c030732f83"",""4"",""2"",""0"",""3"",""0"",""0"",""0"",""0"""
"2024/11/06 7:10:05 PM GMT+1,""VOYAGER"",""G17P5"",""3"",""2"",""1"",""1"",""1"",""0"",""0"",""0"""
"2024/11/06 7:10:45 PM GMT+1,""CYSP"",""group15a"",""4"",""4"",""0"",""1"",""0"",""0"",""1"",""4"""
"2024/11/06 7:18:24 PM GMT+1,""1"",""f7a1b71e617c1d65b45795244b353644ba6deadf5f6c4dfc477a13e459762068"",""0"",""0"",""2"",""2"",""2"",""2"",""0"",""0"""
"2024/11/06 7:21:18 PM GMT+1,""2"",""f7a1b71e617c1d65b45795244b353644ba6deadf5f6c4dfc477a13e459762068"",""3"",""3"",""1"",""2"",""1"",""1"",""0"",""0"""
"2024/11/06 7:23:21 PM GMT+1,""3"",""f7a1b71e617c1d65b45795244b353644ba6deadf5f6c4dfc477a13e459762068"",""4"",""2"",""0"",""2"",""2"",""0"",""0"",""0"""
"2024/11/06 7:26:31 PM GMT+1,""4"",""f7a1b71e617c1d65b45795244b353644ba6deadf5f6c4dfc477a13e459762068"",""4"",""2"",""0"",""2"",""1"",""0"",""0"",""0"""
"2024/11/06 7:31:27 PM GMT+1,""1"",""1767f7d3d4f6df72966e256344518834a6a02c1974338e9993dac2fae82805bd"",""4"",""4"",""0"",""0"",""0"",""0"",""0"",""0"""
"2024/11/06 7:32:58 PM GMT+1,""2"",""1767f7d3d4f6df72966e256344518834a6a02c1974338e9993dac2fae82805bd"",""4"",""4"",""0"",""0"",""0"",""0"",""0"",""0"""
"2024/11/06 7:34:44 PM GMT+1,""3"",""1767f7d3d4f6df72966e256344518834a6a02c1974338e9993dac2fae82805bd"",""4"",""4"",""0"",""0"",""0"",""0"",""0"",""1"""
"2024/11/06 7:37:08 PM GMT+1,""4"",""1767f7d3d4f6df72966e256344518834a6a02c1974338e9993dac2fae82805bd"",""4"",""4"",""0"",""0"",""0"",""0"",""1"",""2"""
"2024/11/06 7:44:37 PM GMT+1,""ALICE"",""group19_3"",""2"",""1"",""2"",""3"",""2"",""1"",""1"",""2"""
"2024/11/06 7:49:28 PM GMT+1,""VOYAGER"",""group19_3"",""3"",""2"",""1"",""2"",""1"",""1"",""0"",""2"""
"2024/11/06 7:54:10 PM GMT+1,""ILLIAC"",""group19_3"",""1"",""1"",""3"",""2"",""4"",""3"",""1"",""1"""
"2024/11/06 8:04:20 PM GMT+1,""CYSP"",""group19_3"",""1"",""0"",""3"",""3"",""3"",""2"",""1"",""2"""
"2024/11/06 8:04:49 PM GMT+1,""CYSP"",""Shatha"",""3"",""1"",""4"",""4"",""4"",""3"",""0"",""0"""
"2024/11/06 8:05:55 PM GMT+1,""ILLIAC"",""dogdt1"",""1"",""3"",""3"",""2"",""1"",""3"",""2"",""1"""
"2024/11/06 8:13:43 PM GMT+1,""ILLIAC"",""Aram"",""4"",""1"",""3"",""4"",""3"",""3"",""3"",""1"""
"2024/11/06 8:14:12 PM GMT+1,""ALLICE"",""dogdt1"",""0"",""0"",""4"",""4"",""4"",""3"",""0"",""1"""
"2024/11/06 8:23:09 PM GMT+1,""VOYAGER"",""kenanha"",""4"",""0"",""4"",""4"",""3"",""3"",""0"",""0"""
"2024/11/06 8:40:47 PM GMT+1,""VOYAGER"",""Aos"",""1"",""0"",""3"",""4"",""2"",""2"",""0"",""3"""
"2024/11/06 8:42:15 PM GMT+1,""CYSP"",""Aos"",""0"",""0"",""4"",""4"",""3"",""2"",""0"",""2"""
"2024/11/06 8:46:08 PM GMT+1,""ALICE"",""Aos"",""0"",""0"",""4"",""4"",""4"",""2"",""0"",""0"""
"2024/11/06 10:03:57 PM GMT+1,""iliac"",""hallachief"",""3"",""2"",""3"",""1"",""3"",""4"",""4"",""3"""
"2024/11/06 10:09:14 PM GMT+1,""CYSP"",""hallachief"",""4"",""3"",""1"",""2"",""2"",""3"",""1"",""4"""
"2024/11/06 10:15:14 PM GMT+1,""VOYAGER"",""hallachief"",""4"",""4"",""0"",""1"",""1"",""1"",""2"",""3"""
"2024/11/06 10:22:00 PM GMT+1,""ALICE"",""hallachief"",""3"",""2"",""0"",""1"",""1"",""2"",""2"",""3"""
"2024/11/07 9:44:14 AM GMT+1,""ALICE"",""fastturtle"",""1"",""0"",""3"",""4"",""3"",""3"",""0"",""0"""
"2024/11/07 9:48:34 AM GMT+1,""CYSP"",""fastturtle"",""1"",""0"",""3"",""3"",""3"",""3"",""0"",""0"""
"2024/11/07 9:53:07 AM GMT+1,""VOYAGER"",""fastturtle"",""1"",""0"",""3"",""3"",""3"",""3"",""0"",""0"""
"2024/11/07 9:58:36 AM GMT+1,""ILLIAC"",""fastturtle"",""0"",""1"",""3"",""4"",""3"",""3"",""0"",""0"""
"2024/11/07 2:17:44 PM GMT+1,""voyager"",""kuromitest"",""1"",""0"",""2"",""3"",""3"",""4"",""2"",""0"""
"2024/11/07 2:25:28 PM GMT+1,""alice"",""kuromitest"",""3"",""2"",""1"",""2"",""1"",""2"",""0"",""3"""
"2024/11/07 2:59:12 PM GMT+1,""ILLIAC"",""G17P6"",""2"",""2"",""1"",""4"",""3"",""2"",""0"",""1"""
"2024/11/07 3:03:42 PM GMT+1,""CYSP"",""G17P6"",""2"",""1"",""1"",""3"",""3"",""2"",""0"",""1"""
"2024/11/07 3:07:42 PM GMT+1,""ALICE"",""G17P6"",""2"",""1"",""2"",""3"",""2"",""1"",""0"",""1"""
"2024/11/07 3:14:55 PM GMT+1,""VOYAGER"",""G17P6"",""2"",""0"",""2"",""3"",""2"",""0"",""0"",""2"""
"2024/11/07 8:28:59 PM GMT+1,""VOYAGER"",""group21-13"",""1"",""4"",""2"",""0"",""0"",""3"",""0"",""0"""
"2024/11/07 8:37:35 PM GMT+1,""CYSP"",""group21-13"",""0"",""4"",""3"",""0"",""1"",""4"",""0"",""0"""
"2024/11/07 8:45:24 PM GMT+1,""ILLIAC"",""group21-13"",""2"",""4"",""0"",""0"",""0"",""0"",""1"",""2"""
"2024/11/07 8:55:19 PM GMT+1,""ALICE"",""group21-13"",""0"",""2"",""4"",""0"",""4"",""3"",""1"",""0"""
"2024/11/07 9:21:21 PM GMT+1,""voyager"",""group15d"",""2"",""3"",""1"",""1"",""1"",""3"",""1"",""3"""
"2024/11/07 9:26:03 PM GMT+1,""alice"",""group15d"",""0"",""1"",""3"",""1"",""2"",""2"",""3"",""2"""
"2024/11/07 9:29:06 PM GMT+1,""VOYAGER"",""Aram"",""2"",""2"",""3"",""3"",""3"",""3"",""1"",""1"""
"2024/11/07 9:30:36 PM GMT+1,""cysp"",""group15d"",""0"",""4"",""2"",""1"",""1"",""1"",""3"",""2"""
"2024/11/07 9:35:44 PM GMT+1,""illiac"",""group15d"",""1"",""3"",""3"",""0"",""1"",""1"",""3"",""2"""
"2024/11/07 9:36:58 PM GMT+1,""ILLIAD"",""Aram"",""3"",""3"",""2"",""2"",""3"",""4"",""1"",""1"""
"2024/11/07 9:51:31 PM GMT+1,""ALICE"",""Aram"",""3"",""1"",""2"",""2"",""2"",""2"",""2"",""1"""
"2024/11/07 10:53:10 PM GMT+1,""ILLIAC"",""group15b"",""4"",""4"",""0"",""0"",""0"",""0"",""3"",""4"""
"2024/11/07 10:57:31 PM GMT+1,""VOYAGER"",""group15b"",""4"",""4"",""0"",""0"",""0"",""0"",""2"",""4"""
"2024/11/07 11:01:58 PM GMT+1,""ALICE"",""group15b"",""4"",""4"",""0"",""2"",""0"",""0"",""0"",""4"""
"2024/11/08 12:36:21 PM GMT+1,""dogdt2"",""ALICE"",""4"",""0"",""1"",""3"",""0"",""0"",""0"",""2"""
"2024/11/08 12:44:25 PM GMT+1,""CYSP"",""dogdt2"",""1"",""0"",""0"",""0"",""0"",""0"",""4"",""3"""
"2024/11/08 12:53:01 PM GMT+1,""VOYAGER"",""dogdt2"",""4"",""3"",""0"",""1"",""0"",""0"",""2"",""4"""
"2024/11/08 12:59:31 PM GMT+1,""group15e"",""illiac"",""1"",""3"",""1"",""4"",""2"",""3"",""1"",""1"""
"2024/11/08 1:03:45 PM GMT+1,""ILLIAC"",""dogdt2"",""4"",""4"",""0"",""1"",""0"",""0"",""0"",""4"""
"2024/11/08 1:03:50 PM GMT+1,""voyager"",""group15e"",""1"",""1"",""3"",""3"",""4"",""4"",""1"",""0"""
"2024/11/08 1:06:17 PM GMT+1,""Crysp"",""Grugru"",""0"",""0"",""3"",""4"",""3"",""4"",""0"",""0"""
"2024/11/08 1:07:48 PM GMT+1,""alice"",""group15e"",""0"",""0"",""3"",""4"",""3"",""4"",""1"",""0"""
"2024/11/08 1:12:40 PM GMT+1,""cysp"",""group15e"",""1"",""0"",""3"",""4"",""2"",""3"",""0"",""1"""
"2024/11/08 1:13:43 PM GMT+1,""VOYAGER"",""Grugru"",""0"",""0"",""3"",""3"",""2"",""4"",""0"",""0"""
"2024/11/08 1:25:31 PM GMT+1,""VOYAGER"",""exfac"",""0"",""2"",""2"",""4"",""1"",""3"",""0"",""0"""
"2024/11/08 1:25:46 PM GMT+1,""ALICE"",""Grugru"",""1"",""0"",""4"",""3"",""4"",""3"",""0"",""1"""
"2024/11/08 1:26:39 PM GMT+1,""ILLIAC"",""dogdt3"",""0"",""1"",""3"",""2"",""3"",""4"",""1"",""0"""
"2024/11/08 1:30:41 PM GMT+1,""ILLIAC"",""Grugru"",""0"",""1"",""3"",""2"",""3"",""4"",""2"",""0"""
"2024/11/08 1:31:23 PM GMT+1,""CYSP"",""exfac"",""1"",""1"",""2"",""4"",""4"",""4"",""1"",""0"""
"2024/11/08 1:32:10 PM GMT+1,""ALICE"",""burger1"",""2"",""3"",""0"",""0"",""1"",""4"",""2"",""0"""
"2024/11/08 1:34:28 PM GMT+1,""CYSP"",""dogdt3"",""0"",""0"",""2"",""3"",""3"",""4"",""1"",""0"""
"2024/11/08 1:37:17 PM GMT+1,""ILLIAC"",""exfac"",""2"",""3"",""2"",""4"",""1"",""3"",""0"",""0"""
"2024/11/08 1:40:34 PM GMT+1,""VOYAGER"",""burger1"",""4"",""4"",""0"",""0"",""0"",""1"",""0"",""0"""
"2024/11/08 1:43:14 PM GMT+1,""VOYAGER"",""dogdt3"",""2"",""0"",""2"",""4"",""3"",""4"",""0"",""2"""
"2024/11/08 1:43:15 PM GMT+1,""Grugru2"",""Alice"",""4"",""0"",""1"",""1"",""1"",""1"",""2"",""2"""
"2024/11/08 1:45:10 PM GMT+1,""ALICE"",""exfac"",""0"",""1"",""3"",""4"",""1"",""2"",""0"",""0"""
"2024/11/08 1:47:34 PM GMT+1,""ILLIAC"",""Grugru2"",""4"",""2"",""0"",""0"",""0"",""0"",""1"",""3"""
"2024/11/08 1:48:04 PM GMT+1,""ILLIAC"",""burger1"",""0"",""1"",""4"",""0"",""3"",""4"",""0"",""0"""
"2024/11/08 1:51:37 PM GMT+1,""CYSP"",""Grugru2"",""4"",""3"",""0"",""0"",""0"",""0"",""0"",""3"""
"2024/11/08 1:54:15 PM GMT+1,""ALICE"",""dogdt3"",""0"",""0"",""3"",""3"",""4"",""4"",""0"",""0"""
"2024/11/08 1:55:48 PM GMT+1,""CYSP"",""burger1"",""2"",""4"",""1"",""0"",""0"",""4"",""0"",""0"""
"2024/11/08 1:57:50 PM GMT+1,""ALICE"",""Grugru2"",""4"",""3"",""0"",""0"",""0"",""0"",""0"",""4"""
"2024/11/08 2:03:55 PM GMT+1,""VOYAGER"",""Grugru2"",""4"",""4"",""0"",""0"",""0"",""0"",""0"",""0"""
"2024/11/08 2:13:44 PM GMT+1,""ILLIAC"",""Grugru3"",""1"",""1"",""2"",""2"",""1"",""3"",""0"",""2"""
"2024/11/08 2:19:37 PM GMT+1,""VOYAGER"",""group19_4"",""3"",""0"",""1"",""1"",""0"",""2"",""0"",""0"""
"2024/11/08 2:20:08 PM GMT+1,""VOYAGER"",""gr13-knh1"",""2"",""0"",""2"",""1"",""2"",""3"",""1"",""0"""
"2024/11/08 2:21:57 PM GMT+1,""Voyager"",""Grugru3"",""3"",""1"",""2"",""2"",""1"",""1"",""0"",""2"""
"2024/11/08 2:25:21 PM GMT+1,""CYSP"",""group19_4"",""3"",""2"",""0"",""0"",""1"",""1"",""0"",""2"""
"2024/11/08 2:26:19 PM GMT+1,""ILLIAC"",""Grugru3"",""3"",""0"",""1"",""2"",""1"",""1"",""0"",""1"""
"2024/11/08 2:27:59 PM GMT+1,""ILLIAC"",""gr13-knh1"",""0"",""0"",""2"",""3"",""3"",""3"",""0"",""0"""
"2024/11/08 2:30:32 PM GMT+1,""ILLIAC"",""group19_4"",""4"",""2"",""0"",""1"",""0"",""0"",""0"",""4"""
"2024/11/08 2:34:16 PM GMT+1,""ALICE"",""Grugru3"",""4"",""0"",""0"",""1"",""0"",""1"",""0"",""1"""
"2024/11/08 2:35:55 PM GMT+1,""CYSP"",""gr13-knh1"",""1"",""0"",""1"",""2"",""1"",""1"",""0"",""2"""
"2024/11/08 2:40:40 PM GMT+1,""ALICE"",""gr9-08-11-1423"",""1"",""2"",""3"",""1"",""1"",""3"",""0"",""0"""
"2024/11/08 2:47:54 PM GMT+1,""CYSP"",""gr9-08-11-1423"",""2"",""1"",""1"",""1"",""1"",""2"",""0"",""0"""
"2024/11/08 2:50:09 PM GMT+1,""ALICE"",""gr13-knh1"",""2"",""3"",""1"",""3"",""1"",""1"",""0"",""2"""
"2024/11/08 2:55:01 PM GMT+1,""ILLIAC"",""gr9-08-11-1423"",""1"",""1"",""3"",""1"",""2"",""3"",""0"",""0"""
"2024/11/08 3:04:20 PM GMT+1,""VOYAGER"",""gr9-08-11-1423"",""3"",""2"",""1"",""1"",""1"",""2"",""0"",""0"""
"2024/11/08 3:04:45 PM GMT+1,""VOYAGER"",""group19_5"",""4"",""3"",""0"",""2"",""0"",""0"",""0"",""1"""
"2024/11/08 3:11:38 PM GMT+1,""CYSP"",""group19_5"",""4"",""3"",""1"",""2"",""0"",""1"",""0"",""1"""
